笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69b535ce0000000023025189?xhsshare=CopyLink,提示词的时代快结束了，下一个是什么？,281978,37902,18914,18564,424,4137,2026-03-16 16:34:22,http://sns-img-hw.xhscdn.com/1040g2sg31tmo6qhdns105p4c1qck3sa8lvn15f0?imageView2/2/w/360/format/webp,--,是,星野App,"[星野, MiniMax]",否,程意,cc_030629,https://www.xiaohongshu.com/user/profile/648c0e99000000001001f148,9226,f1rv7u@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69965d4c000000000b013b86?xhsshare=CopyLink,2026用上这50个Skills，你就跑赢了90%的人,444573,35082,11312,23563,207,3567,2026-02-19 08:46:04,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sqbhmqv56005ns4d5fg934d9n4gtp8?imageView2/2/w/360/format/webp,--,否,--,--,否,跟着阿亮学AI,migeai,https://www.xiaohongshu.com/user/profile/5f84695f0000000001008c8d,86483,--,图文笔记
https://www.xiaohongshu.com/explore/699ec841000000001d0112ad?xhsshare=CopyLink,笔记暂未设置标题,469689,33622,14934,18609,79,4474,2026-02-25 18:00:33,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t0n0j7f58005o0cbtigbhpq07sli8o?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e99ebf515139594f0370019c943fe2a9_258.mp4,否,--,--,否,程前朋友圈,4955307539,https://www.xiaohongshu.com/user/profile/600c5f65000000000101c73a,307359,--,视频笔记
https://www.xiaohongshu.com/explore/69a59b7c000000002203b761?xhsshare=CopyLink,每天因为AI兴奋的睡不着觉，这是最好的时代,200749,30639,15818,14368,453,2973,2026-03-02 22:15:24,http://sns-img-hw.xhscdn.com/1040g2sg31t6v51efl81g49m8d5dq9v7tt38mlqo?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,Sunfish硅谷成长笔记🐟,113230440,https://www.xiaohongshu.com/user/profile/596c5ba45e87e762fd1bfcfd,14852,--,图文笔记
https://www.xiaohongshu.com/explore/699d66c8000000000e03dd31?xhsshare=CopyLink,文科生72小时杀入GitHub全球榜！秘诀何在？,592748,30578,14087,15997,494,8439,2026-02-24 16:52:24,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31svc4uet5c704buv1d6b60bn2ebiv20?imageView2/2/w/360/format/webp,--,否,--,--,否,极客公园,290914112,https://www.xiaohongshu.com/user/profile/5c0dccb30000000006000177,35027,--,图文笔记
https://www.xiaohongshu.com/explore/699eff57000000002801f33e?xhsshare=CopyLink,AIGC教程｜多巴胺风的钥匙扣设计流程,182926,26247,13131,13073,43,937,2026-02-25 21:55:35,http://sns-img-hw.xhscdn.com/1040g00831t2emi0r5m004ake6sfc2cpbrf2kg00?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99f4a5c51144f4f0370019c963aacb2_258.mp4,否,--,--,否,不对齐设计（约稿版）,MDM1NSS,https://www.xiaohongshu.com/user/profile/5b82dec1d24e10000191332b,35428,--,视频笔记
https://www.xiaohongshu.com/explore/69a82587000000001a035932?xhsshare=CopyLink,用鸡腿引诱学生上微积分课～🍗 附教程,75402,25772,19299,6049,424,2743,2026-03-06 12:02:51,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031t9sah0s5s6g4bq97crinikbj51tqc0?imageView2/2/w/360/format/webp,--,是,哩布哩布AI,--,否,Chenger老师,292885437,https://www.xiaohongshu.com/user/profile/5be9f72b779f0400010fca8b,10982,--,图文笔记
https://www.xiaohongshu.com/explore/69a27f55000000001a029c1d?xhsshare=CopyLink,一个超绝方法|一朵桃花变出系列IP设计,151167,23660,15339,7644,677,600,2026-02-28 15:55:20,http://sns-img-hw.xhscdn.com/1040g2sg31t4usj19lk5040i42s0ceennqkhha08?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a2b6bb2c24fd4f0370019ca39a1bf6_258.mp4,是,哩布哩布AI,--,是,设计师鱼饼,yubin_id,https://www.xiaohongshu.com/user/profile/554840c7af814776e1b63af7,58807,--,视频笔记
https://www.xiaohongshu.com/explore/699839c40000000015021720?xhsshare=CopyLink,LLM、Agent、skills是什么关系,244360,19254,9300,9741,213,1745,2026-02-20 18:39:01,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sqb05e5l6005ns4d5fg934dk92lec0?imageView2/2/w/360/format/webp,--,否,--,--,否,跟着阿亮学AI,migeai,https://www.xiaohongshu.com/user/profile/5f84695f0000000001008c8d,86483,--,图文笔记
https://www.xiaohongshu.com/explore/69aeae00000000001a026e11?xhsshare=CopyLink,腾讯把龙虾塞进微信了,275709,18443,7912,10203,328,5955,2026-03-09 19:24:48,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tg8sq5ele005omftpf0g0j8254grf8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9aeae0048d0db4f0370019cd257f82b_258.mp4?sign=e3778edc276162df1d2de63abbe2c465&t=69b9f3c9,否,--,[腾讯],否,熊喵哥AIGC,chatgpt5261,https://www.xiaohongshu.com/user/profile/62cfee5e0000000002000268,18676,--,视频笔记
https://www.xiaohongshu.com/explore/69a516fd0000000022020a79?xhsshare=CopyLink,国内版Lovart来了！超强AI图像编辑，有手就会,152199,16908,10243,6620,45,680,2026-03-02 20:09:21,http://sns-img-hw.xhscdn.com/1040g2sg31t6t4vlgl6705ppoard73bn8op5h5fo?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a516422f06b24f0370019cace22667_258.mp4,是,哩布哩布AI,--,是,老王AI工具库,95601252360,https://www.xiaohongshu.com/user/profile/673856da000000001c01aee8,51848,--,视频笔记
https://www.xiaohongshu.com/explore/69ab3e2e000000002801d92e?xhsshare=CopyLink,当我把“第一性原理”写入到claude.md里，惊喜,223889,16813,6700,9891,222,1873,2026-03-07 04:50:54,http://sns-img-hw.xhscdn.com/1040g2sg31tct4odt5m705o9sf260jslug6a78lg?imageView2/2/w/360/format/webp,--,否,--,--,否,Dewei,2778652989,https://www.xiaohongshu.com/user/profile/613c788c000000000201f2be,1995,--,图文笔记
https://www.xiaohongshu.com/explore/69a43c13000000000d009df2?xhsshare=CopyLink,尝试了下用openclaw做跨境电商🦞太性感了..,158985,15761,7296,8229,236,3255,2026-03-01 21:16:03,http://sns-img-hw.xhscdn.com/1040g2sg31t6221tslme05nqsams098tdg7ge0bo?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a43bd048f3f84f0370019ca98bbfcd_258.mp4,否,--,--,否,超级小恒（跨境版）,391550123,https://www.xiaohongshu.com/user/profile/5f5c55b8000000000100a3ad,82627,--,视频笔记
https://www.xiaohongshu.com/explore/69ad5212000000002203234a?xhsshare=CopyLink,3分钟手把手教你部署OpenClaw+接入飞书教程,91582,13721,5745,7777,199,1181,2026-03-08 18:40:18,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31thk9ne15e0g5n44htolhanvrhm6ja0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9ad8497db59624f0370019ccdcf22a9_258.mp4?sign=ec29594cedc60fd80af2fdef7e94dbeb&t=69b9e6ca,否,--,--,否,无名NonameS,RealNonameS,https://www.xiaohongshu.com/user/profile/5c848f71000000001600aaff,37401,jw0122604@Gmail.com,视频笔记
https://www.xiaohongshu.com/explore/699b4d81000000001a033c7d?xhsshare=CopyLink,年薪150万的工作，我用500美金的AI完成。,232427,13501,4522,8800,179,3021,2026-02-23 09:40:01,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31stbd2j8l6e05p9jcsdao9hfrj2kds8?imageView2/2/w/360/format/webp,--,否,--,--,否,Vincent Ai 创业观察,9898276151,https://www.xiaohongshu.com/user/profile/6533671a000000002b00262f,3296,--,图文笔记
https://www.xiaohongshu.com/explore/699ed7140000000015032eed?xhsshare=CopyLink,挑战把义乌批发的饰品天价卖给美国人,163140,13499,7817,5642,40,988,2026-02-25 19:03:48,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t0pmtcq56005oq7qg8mbhd1v3qkrt8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e99ed7142fcdd1010370019c94785dff_258.mp4,否,--,[美图],否,美图设计室,6780610039,https://www.xiaohongshu.com/user/profile/6347d411000000001901c5a1,26959,--,视频笔记
https://www.xiaohongshu.com/explore/699efb3b000000002203ba8e?xhsshare=CopyLink,史上最疯狂的科研直播！“FARS”杀疯了！,261292,13477,6017,7225,235,3721,2026-02-25 21:38:03,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t0ubj1al8105pbmi3qfd8ffte9h12o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99efb3b45f3094f0370019c950771bb_258.mp4,否,--,--,否,Lau博士的云组会,7519193900,https://www.xiaohongshu.com/user/profile/657690f4000000003d02a1ef,37,--,视频笔记
https://www.xiaohongshu.com/explore/69a918c6000000001a027bad?xhsshare=CopyLink,再也不需要自己部署Openclaw了,202822,13183,4949,7936,298,2176,2026-03-05 13:46:46,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tapenndla105ns4d5fg934doccq6lg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9a918c748fe4b010370019cbc89d29e_258.mp4,否,--,[MiniMax],否,跟着阿亮学AI,migeai,https://www.xiaohongshu.com/user/profile/5f84695f0000000001008c8d,86483,--,视频笔记
https://www.xiaohongshu.com/explore/69a0ff5e000000001a027c5f?xhsshare=CopyLink,开工第四天，一个文科生自己跑通了OpenClaw,232868,12868,3696,4384,4788,577,2026-02-27 10:20:14,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t2tcjitl6105o57f1mg8qskjmbl4mg?imageView2/2/w/360/format/webp,--,否,--,--,否,老A的AI产品进阶丨宝德,2602157059,https://www.xiaohongshu.com/user/profile/60a7786d0000000001006b94,24237,--,图文笔记
https://www.xiaohongshu.com/explore/69a7d20b000000002202e63d?xhsshare=CopyLink,阿里最年轻P10，昨天还在招人今天离职,303561,12664,8769,2836,1059,4470,2026-03-04 14:32:43,http://sns-img-hw.xhscdn.com/1040g00831t9iga77la1g5q0svn13jg5ua4cckj0?imageView2/2/w/360/format/webp,--,否,--,--,否,AI华哥说,95064751771,https://www.xiaohongshu.com/user/profile/681cfdc2000000000e01c0be,43871,--,图文笔记
https://www.xiaohongshu.com/explore/69afb0a8000000002603c6fa?xhsshare=CopyLink,🚀 openclaw技能榜来咯,171815,12612,4655,7686,271,1473,2026-03-10 13:48:24,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031th8hehhla005oraen1nrf87rngfq4o?imageView2/2/w/360/format/webp,--,否,--,[高哥],否,Lif,4176133414,https://www.xiaohongshu.com/user/profile/636a75c3000000001f01bd07,460,--,图文笔记
https://www.xiaohongshu.com/explore/69abcf79000000001503a640?xhsshare=CopyLink,他真的把 Skills 讲的好清晰啊😭😭,188062,12148,4088,6457,1603,1300,2026-03-07 15:10:49,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tdf1ndnla005pb3ugl41cok94ido50?imageView2/2/w/360/format/webp,--,否,--,--,否,Alexe的AI产品进阶丨宝德,9133546578,https://www.xiaohongshu.com/user/profile/6563f42a000000001000b314,17680,--,图文笔记
https://www.xiaohongshu.com/explore/69ad6133000000002603e2e2?xhsshare=CopyLink,深度玩了一个多月openclaw，普通人没必要装,260052,12105,5972,5381,752,2171,2026-03-08 19:44:51,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831teupv14me805pk0vil1omtefup6us8?imageView2/2/w/360/format/webp,--,否,--,--,否,Cyrus宇,11435935130,https://www.xiaohongshu.com/user/profile/6680fcaa0000000007005bae,1055,--,图文笔记
https://www.xiaohongshu.com/explore/699c5069000000000a03f6e3?xhsshare=CopyLink,笔记暂未设置标题,187741,11915,5160,6650,105,2148,2026-02-23 21:04:41,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sub1l8e5a005ovdg3s9t3bf4s9a33g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e99c50692f231c4f0370019c8a9a41f5_258.mp4,否,--,[GitHub],否,未来奇点,8942065292,https://www.xiaohongshu.com/user/profile/63ed80f80000000027028d6f,7155,fslabai@163.com,视频笔记
https://www.xiaohongshu.com/explore/699ff9550000000022039acc?xhsshare=CopyLink,找工作最忌讳慢慢来,63731,11848,7426,4408,14,253,2026-02-26 17:21:47,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831t1tcm345adg5pk5v0c0u4eau45emt8?imageView2/2/w/360/format/webp,--,是,猎聘,[猎聘职伴],是,疯子峰子,fengzitop,https://www.xiaohongshu.com/user/profile/6685f81800000000030311ca,7404,--,图文笔记
https://www.xiaohongshu.com/explore/69a404d7000000002602d2bd?xhsshare=CopyLink,天啊这个世界真的越来越有趣了！,165431,11258,5251,5655,352,1530,2026-03-01 17:20:23,http://sns-img-hw.xhscdn.com/1040g00831t5rnd7tla005ptr9t2ho9lmj31ikv8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a4043945e4064f0370019ca8b505d6_258.mp4,否,--,--,否,西门美月匈XD,ximen666,https://www.xiaohongshu.com/user/profile/67bb4f4500000000070026b6,1854,--,视频笔记
https://www.xiaohongshu.com/explore/69b1a4f400000000260302fb?xhsshare=CopyLink,cult嫌疑的复古动漫海报设计,31632,11085,8453,2589,43,240,2026-03-12 01:23:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tj5eggdmi705palo9tgms4hpi9346o?imageView2/2/w/360/format/webp,--,否,--,--,否,页边涂鸦Dans ᅠᅠᅠles ᅠᅠᅠMarge,Danslesmarge,https://www.xiaohongshu.com/user/profile/6555c27b0000000002037091,6993,--,图文笔记
https://www.xiaohongshu.com/explore/69a6917b000000001d026b2c?xhsshare=CopyLink,get到一个很牛的英语自学方法,113706,10980,7025,3891,64,219,2026-03-04 18:10:48,http://sns-img-hw.xhscdn.com/1040g00831t8bbk93lk004a40jt5934bfd4ineog?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9a6917a2800fc4f0370019cb2a9cb66_258.mp4,是,网易有道词典官方,[有道],否,Cuberrrr（打工版）,498695369,https://www.xiaohongshu.com/user/profile/5abb0a914eacab7520fc916f,49052,--,视频笔记
https://www.xiaohongshu.com/explore/69b56ee600000000220292b5?xhsshare=CopyLink,LLM到Agent Skill，一期视频打通底层逻辑,134029,10585,4239,6268,78,1020,2026-03-14 22:21:26,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tmmvmot7s105p38fktaa8bfth8hqm0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9b564282f18634f0370019cecd0b536_258.mp4,否,--,--,否,马克的技术工作坊,5553309477,https://www.xiaohongshu.com/user/profile/64687d3a000000002901216f,25398,--,视频笔记
https://www.xiaohongshu.com/explore/69af1609000000002801efe5?xhsshare=CopyLink,龙虾给高中生搞科研😱😱😱,139122,10458,4336,5942,180,1128,2026-03-10 02:48:41,http://sns-img-hw.xhscdn.com/1040g2sg31tgldcch5s705pkvl1b94bo0olr4fao?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9af1608c5f9af010370019cd3f27ba7_258.mp4,否,--,--,否,XiaoXiao远,xiaoyuan2009020,https://www.xiaohongshu.com/user/profile/669fa8560000000024022f00,8341,--,视频笔记
https://www.xiaohongshu.com/explore/69af015a0000000022020ef6?xhsshare=CopyLink,自习室答疑｜我们如何把小龙虾用出了灵魂？！,163188,10167,4390,5628,149,1883,2026-03-10 11:00:27,http://sns-img-hw.xhscdn.com/1040g00831tgilb1qme004a6hcu2ebtp2g1aatt8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/320/110/258/01e9af015a282e1f400370019cd39ff548_258.mp4?sign=ee4bf8b34b774f10065a955ea5dabba2&t=69b9f3e4,否,--,--,否,不好惹的娃娃脸Guxi,271299141,https://www.xiaohongshu.com/user/profile/5b2f04e511be105be812f722,48570,--,视频笔记
https://www.xiaohongshu.com/explore/69aa755f000000001a027089?xhsshare=CopyLink,别让一个AI干所有活!小龙虾多agent配置教程,82449,9890,3367,6217,306,1392,2026-03-07 10:33:00,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tc4ugi65a105n3e0jq4db3bhee2vn8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9aa74912f109e4f0370019cc1db0744_258.mp4,否,--,[飞书],否,罐头的AI笔记,guantou2312,https://www.xiaohongshu.com/user/profile/5c6e04f4000000001102ac6b,9814,guantou2312@163.com,视频笔记
https://www.xiaohongshu.com/explore/69a17310000000002203bb74?xhsshare=CopyLink,装了这6个AI SKILL 后，我再也没加过班～,67239,9810,3212,6444,154,1165,2026-02-27 19:33:02,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t3bgnkjle005o3n0i9g8dbl1rg8p6o?imageView2/2/w/360/format/webp,--,否,--,--,否,Yzz,9477385744,https://www.xiaohongshu.com/user/profile/607704930000000001003575,2465,--,图文笔记
https://www.xiaohongshu.com/explore/69a8f661000000002801dee9?xhsshare=CopyLink,他真的把Skills讲的好清晰啊😭😭,160975,9574,2919,4597,2058,941,2026-03-05 11:20:01,http://sns-img-hw.xhscdn.com/1040g00831tald3cb68505p6rajd08pg3ehafgno?imageView2/2/w/360/format/webp,--,否,--,--,否,AI产品经理Aronn,5115187754,https://www.xiaohongshu.com/user/profile/64db54da0000000001006603,10432,--,图文笔记
https://www.xiaohongshu.com/explore/699b0b7c000000000e03e03a?xhsshare=CopyLink,"阿里云出了个龙虾套餐, 每月2.2T token",210598,9554,4091,5122,341,3256,2026-02-22 22:24:38,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031st3bl63l8105o3vpbng8jefgc9pk50?imageView2/2/w/360/format/webp,--,是,阿里云智能,[阿里云],否,karminski,karminski,https://www.xiaohongshu.com/user/profile/607fcaef0000000001004dcf,19580,--,图文笔记
https://www.xiaohongshu.com/explore/69a93e3d000000000e00d9c8?xhsshare=CopyLink,OpenClaw让我意识到，A2A可能才是AI的未来,138297,9037,5241,3484,312,1310,2026-03-05 16:26:59,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tat9r2r5ed05ns4d5fg934dsgqjkuo?imageView2/2/w/360/format/webp,--,否,--,--,否,跟着阿亮学AI,migeai,https://www.xiaohongshu.com/user/profile/5f84695f0000000001008c8d,86483,--,图文笔记
https://www.xiaohongshu.com/explore/69ad76c2000000001d012830?xhsshare=CopyLink,OpenClaw🦞到底装哪里？三种方式对比,135645,8978,3808,4960,210,1385,2026-03-08 21:16:50,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tf2m8pc560g5o49i09g8gstgpvq1bg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9ad76c2ec60e5010370019ccd9cafa2_258.mp4?sign=5c0f1316ce90b5c6ba9bde73650d2a47&t=69b9b904,否,--,"[办公软件安装/macbook, 专用螺丝刀/MAC MINI]",否,元气少女Vivi子✨,Viviiscute,https://www.xiaohongshu.com/user/profile/60899013000000000100439d,42831,xiao@outlook.com,视频笔记
https://www.xiaohongshu.com/explore/699d688a000000000c035ffd?xhsshare=CopyLink,3天赚1200刀！聊天捏个搞钱AI Agent教程,75726,8972,3964,4935,73,1026,2026-02-24 16:59:54,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31svd6gfv580g48tkoup54db4v60irto?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e99d67ce7cbf7b010370019c8ee21c0a_258.mp4,否,--,--,否,Xuan酱,110382743,https://www.xiaohongshu.com/user/profile/583ab2525e87e729b60e3564,180346,yiqustudio@gmail.com,视频笔记
https://www.xiaohongshu.com/explore/69ac485d000000001a025ccd?xhsshare=CopyLink,【保姆级教程】安装OpenClaw+飞书官方插件,123209,8860,3931,4757,172,1080,2026-03-07 23:46:37,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tdtv4t3l6005n0khqehorf98t2pndg?imageView2/2/w/360/format/webp,--,否,--,[飞书],否,小帅小帅,625083134,https://www.xiaohongshu.com/user/profile/5c148e9d0000000007006de9,457,--,图文笔记
https://www.xiaohongshu.com/explore/69b7f7c5000000002800bd4d?xhsshare=CopyLink,30秒看懂！对话式 AI 带你搞定品牌全案！,101168,8476,2703,5751,22,705,2026-03-16 20:29:57,http://sns-img-hw.xhscdn.com/1040g00831tp9gh8t7e005nmngv408v5n87p9i80?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9b674722f3eb44f0370019cf6a0309a_258.mp4,否,--,--,否,Duncan 當肯,823976957,https://www.xiaohongshu.com/user/profile/5ed787c80000000001007cb7,3834,--,视频笔记
