笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69b95889000000002302764a?xhsshare=CopyLink,笔记暂未设置标题,37436,3223,1437,1617,169,125,2026-03-17 21:35:05,http://sns-img-hw.xhscdn.com/1040g2sg31tqm8doe0akg5pojhlmnce27vmeh7r8?imageView2/2/w/360/format/webp,--,否,--,[豆包],否,西红柿炒番茄,95696797991,https://www.xiaohongshu.com/user/profile/67138d6d000000001d023847,2,--,图文笔记
https://www.xiaohongshu.com/explore/69aadaf7000000001503a8b9?xhsshare=CopyLink,推荐大家一个优化论文的工具,40526,3043,1157,1870,16,356,2026-03-06 21:47:35,http://sns-img-hw.xhscdn.com/1040g2sg31tce2lqilskg5nfg7e809d8b0gsuvuo?imageView2/2/w/360/format/webp,--,否,--,--,否,小董瓜,128357373,https://www.xiaohongshu.com/user/profile/5df03b90000000000100b50b,107,--,图文笔记
https://www.xiaohongshu.com/explore/69ad4cf40000000028008c01?xhsshare=CopyLink,教程来了！Paper + AI  coding 实操,35501,3039,1125,1889,25,213,2026-03-08 18:18:28,http://sns-img-hw.xhscdn.com/1040g00831tetkalb5s004a7ge3envcdil3qq938?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9ad4cf32f0ef34f0370019cccf75f9e_258.mp4?sign=912d8de22f7e7a3c1a81fdf672144809&t=69b83c3a,否,--,--,否,Liam,568955013,https://www.xiaohongshu.com/user/profile/5b581d7ff7e8b9183be7b1b2,465,--,视频笔记
https://www.xiaohongshu.com/explore/69acd511000000002801e30e?xhsshare=CopyLink,面了几家AI公司，他们在找一种人: AI-Native,43942,3017,1497,1420,100,391,2026-03-08 09:46:57,http://sns-img-hw.xhscdn.com/1040g2sg31tef3lqom2704a6efruv6a9h8kqi8s0?imageView2/2/w/360/format/webp,--,否,--,--,否,Dreamer妍妍,425993642,https://www.xiaohongshu.com/user/profile/5b2afdf311be104ac3c22931,194970,--,图文笔记
https://www.xiaohongshu.com/explore/69a2f682000000001a024f72?xhsshare=CopyLink,用Vibe Coding搭建个人网站，纯小白教程。,29663,2914,1408,1436,70,193,2026-03-02 22:06:05,http://sns-img-hw.xhscdn.com/1040g00831t4qol8b62005pto2aainiov4seapd0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a2f6582c10904f0370019ca495840e_258.mp4,是,Pixso协同设计,[豆包],否,阿囤囤,42983104862,https://www.xiaohongshu.com/user/profile/67b81295000000000a03cb1f,46128,--,视频笔记
https://www.xiaohongshu.com/explore/699c33a3000000000e03f3b7?xhsshare=CopyLink,高强度使用半年cursor，经验&踩坑分享给你！,32623,2827,1052,1728,47,173,2026-02-23 19:01:55,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031su4suijls005odmiio8cf25jt1j738?imageView2/2/w/360/format/webp,--,否,--,"[GPT, Gemini, CLAUDE]",否,伱的背包,2189226831,https://www.xiaohongshu.com/user/profile/61b694b00000000021023c45,44,--,图文笔记
https://www.xiaohongshu.com/explore/69b36eab0000000022022b2b?xhsshare=CopyLink,程序员💼就这样韩韩的上班,37205,2694,2157,351,186,180,2026-03-13 11:00:38,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tkrp0h9mo605oomcmjkhs79hnoiqmg?imageView2/2/w/360/format/webp,--,否,--,--,否,漕河泾Bug绝缘体🤡,3879996760,https://www.xiaohongshu.com/user/profile/631665a7000000001200f0e9,55429,--,图文笔记
https://www.xiaohongshu.com/explore/69a2b2eb000000000e00e7a3?xhsshare=CopyLink,Vibe Coding保姆级教程！入门Cursor！,6836,2430,967,1421,42,196,2026-02-28 17:18:35,http://sns-img-hw.xhscdn.com/1040g2sg31t4igjbj5se05n9pa6tkkqdj5cf9qn8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a2b2d34d26a04f0370019ca38ece38_258.mp4,否,--,--,否,Archie在摸鱼,365734514,https://www.xiaohongshu.com/user/profile/5d3951bb00000000120269b3,8204,--,视频笔记
https://www.xiaohongshu.com/explore/69a466e60000000028020f09?xhsshare=CopyLink,如何6小时生产一篇CCF-C类论文,38641,2339,923,1379,37,467,2026-03-02 00:18:46,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t67f4d7lm004adbbt9q6f1jsbid14o?imageView2/2/w/360/format/webp,--,否,--,"[CODEX, CLAUDE]",否,小黑兔Sam,605556608,https://www.xiaohongshu.com/user/profile/5b70d3a36b58b72aa0743c33,638,--,图文笔记
https://www.xiaohongshu.com/explore/69a5a37b0000000016008057?xhsshare=CopyLink,AI编程的第三时代来了,39595,2337,1514,639,184,378,2026-03-02 22:49:31,http://sns-img-hw.xhscdn.com/1040g00831t7ec3vtm8805nmu50lg855vrjkff90?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9a5a37bc5d3be010370019caf120e4b_258.mp4,否,--,--,否,晓辉博士,783884436,https://www.xiaohongshu.com/user/profile/5ede282b00000000010014bf,138865,--,视频笔记
https://www.xiaohongshu.com/explore/699ac18a000000001d025ee7?xhsshare=CopyLink,阿里云也是又来整顿市场了🤣,40267,2324,1286,941,97,462,2026-02-22 16:53:44,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ssnh07b68d05p6m1ka0aeu69njkfp8?imageView2/2/w/360/format/webp,--,是,阿里云智能,[阿里云],否,TechTalker,TechTalker,https://www.xiaohongshu.com/user/profile/64d60d140000000001013bc6,25626,TechTalker@outlook.com,图文笔记
https://www.xiaohongshu.com/explore/69afe796000000001b0166e3?xhsshare=CopyLink,腾讯：AI管饱，大伙可劲造😂,131301,2296,1220,677,399,2411,2026-03-10 17:42:46,http://sns-img-hw.xhscdn.com/1040g00831thf4uiplk6g5q07ltcjlo8gknub2g0?imageView2/2/w/360/format/webp,--,否,--,[腾讯],否,大厂深一度,95317543637,https://www.xiaohongshu.com/user/profile/6807af59000000000e02e110,151483,--,图文笔记
https://www.xiaohongshu.com/explore/69a103700000000026031043?xhsshare=CopyLink,像自来水般便宜！这个AI订阅套餐也太香了,24167,2278,861,1348,69,269,2026-02-27 10:57:10,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t2tsej5l6105p94vpmqj51619a403g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9a10370db7aed4f0370019c9cf7002b_258.mp4,是,阿里云智能,[阿里云],否,创哥的AI实验室,8161485559,https://www.xiaohongshu.com/user/profile/6524fe6d000000002a019426,35142,--,视频笔记
https://www.xiaohongshu.com/explore/69a43a5e000000001b01ccd8?xhsshare=CopyLink,用vibe coding做成礼物｜我们的正向数据库,38753,2256,1292,872,92,438,2026-03-01 21:08:46,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t62so0i56005q4cvjta90kpcuk4ms0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a42b9d7c8a04010370019ca986d367_258.mp4,否,--,--,否,墙角一只肴,49686383280,https://www.xiaohongshu.com/user/profile/688cfcfa0000000029008299,11,--,视频笔记
https://www.xiaohongshu.com/explore/69aa646800000000160080e8?xhsshare=CopyLink,深圳腾讯openclaw活动,167390,2079,1196,407,476,3859,2026-03-06 13:21:44,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qg31tc2vsqc620g4a3nkoucnsoqh510gl0?imageView2/2/w/360/format/webp,--,否,--,[腾讯],否,DY-R属守宫研究室,945688990,https://www.xiaohongshu.com/user/profile/5aafbccb4eacab53c73cf31a,56,--,图文笔记
https://www.xiaohongshu.com/explore/69a97f13000000001a01ee0d?xhsshare=CopyLink,文科小白终于安装好Claude Code了…,22101,2006,868,1049,89,55,2026-03-05 21:03:15,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tb6c8slm27g5q5p8htmb4qi18c3rm8?imageView2/2/w/360/format/webp,--,否,--,"[Gemini, CLAUDE, 智谱, Kimi]",否,海盐面包log,63584487565,https://www.xiaohongshu.com/user/profile/69a813ac00000000210062e0,104,--,图文笔记
https://www.xiaohongshu.com/explore/69a91aff000000002203033b?xhsshare=CopyLink,Vibe Coding别只会说“做好看点了”,22113,1870,714,1126,30,129,2026-03-05 13:56:16,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31taqelnll6e040ht8k60qk33tp50gu0?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,牛dede,869272764,https://www.xiaohongshu.com/user/profile/55460c0d4fac6361f7ee5063,41,--,图文笔记
https://www.xiaohongshu.com/explore/69afea4c00000000280083b6?xhsshare=CopyLink,Cursor 新手最全使用教程,16676,1842,806,1029,7,86,2026-03-10 17:54:20,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031thfhq2olk205nhotr2g8c3q1qtpfu0?imageView2/2/w/360/format/webp,--,否,--,--,否,冯叮当,481788335,https://www.xiaohongshu.com/user/profile/5e38eec5000000000100307a,3433,2545717236@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69a5ac79000000002202021a?xhsshare=CopyLink,金融硕不学coding,20546,1731,769,865,97,76,2026-03-02 23:27:53,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t7f5coe56004a6eca629ol26espujo?imageView2/2/w/360/format/webp,--,否,--,--,否,Bala,119865921,https://www.xiaohongshu.com/user/profile/5b2a8c2411be101d4573e2a2,67,--,图文笔记
https://www.xiaohongshu.com/explore/69a8423f000000002202cdee?xhsshare=CopyLink,计算机从业者越用claude code越迷茫,32971,1707,787,529,391,259,2026-03-04 22:31:27,http://sns-img-hw.xhscdn.com/1040g2sg31t90teeg56bg4bkhu2s9hsqfrb9m8m0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a8423cc5ad06010370019cb94455c2_258.mp4,否,--,--,否,Mario博士在欧洲,151091922,https://www.xiaohongshu.com/user/profile/5bd338986b58b7102a5df34f,2,--,视频笔记
https://www.xiaohongshu.com/explore/69ae9be70000000022022c74?xhsshare=CopyLink,Ai对设计行业的冲击可能要来了,39036,1657,858,404,395,434,2026-03-09 18:07:35,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tg6kga45e0g48gmnl584h1lo3imo5o?imageView2/2/w/360/format/webp,--,否,--,[figma],否,设计师BroVan,106806338,https://www.xiaohongshu.com/user/profile/57624a8282ec39434e7c4435,156,--,图文笔记
https://www.xiaohongshu.com/explore/69af9c5e0000000022039a2a?xhsshare=CopyLink,上班ing💼都开始养小龙虾了吗,30049,1598,1279,227,92,96,2026-03-10 12:21:50,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831th59ive5e5g5oomcmjkhs79qjlsjvg?imageView2/2/w/360/format/webp,--,否,--,[VANWALK],否,漕河泾Bug绝缘体🤡,3879996760,https://www.xiaohongshu.com/user/profile/631665a7000000001200f0e9,55429,--,图文笔记
https://www.xiaohongshu.com/explore/699d8775000000001503a8fd?xhsshare=CopyLink,Find almost any cursor animation,15484,1541,902,637,2,26,2026-02-24 19:11:49,http://sns-img-hw.xhscdn.com/1040g00831svh008slm705psfjj139aaptjcol3o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99d87657cab7d4f0370019c8f5957ed_258.mp4,否,--,--,否,SetupsAI,42934118133,https://www.xiaohongshu.com/user/profile/678f9cc2000000000d00a959,42028,--,视频笔记
https://www.xiaohongshu.com/explore/69bb4d1d000000001a02a457?xhsshare=CopyLink,Google 发布 Design.md 将改变设计流程,25773,1435,627,794,14,346,2026-03-19 09:10:53,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tsj6ndqn23g5p9h7vgamtrj1cuk728?imageView2/2/w/360/format/webp,--,否,--,[Google/谷歌],否,AI灵感星球,insPlanet,https://www.xiaohongshu.com/user/profile/65313fe0000000002a037773,33122,--,图文笔记
https://www.xiaohongshu.com/explore/69a553af000000002603ec20?xhsshare=CopyLink,用 Cursor 十分钟写了一套理发店管理系统,18729,1307,675,447,185,78,2026-03-02 18:09:01,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t74b2d2l8004bq3v6196q204nvhlmo?imageView2/2/w/360/format/webp,--,否,--,--,否,Mimi,292862388,https://www.xiaohongshu.com/user/profile/5be902937f58480001bb6840,2,--,图文笔记
https://www.xiaohongshu.com/explore/69afcb56000000002800ac08?xhsshare=CopyLink,Cursor可以直接出产品原型图（高保真,16793,1284,507,656,121,75,2026-03-10 15:42:14,http://sns-img-hw.xhscdn.com/1040g00831thbmlt2625g5pcjr0iog1m0euj5g5o?imageView2/2/w/360/format/webp,--,否,--,--,否,Karl的AIGC产品丨光之年,3426983030,https://www.xiaohongshu.com/user/profile/6593d82500000000220006c0,28338,--,图文笔记
https://www.xiaohongshu.com/explore/69a76eee000000001a031a85?xhsshare=CopyLink,笔记暂未设置标题,42513,1236,210,113,913,366,2026-03-04 07:29:50,http://sns-img-hw.xhscdn.com/1040g00831t96dv515m005ougil8pusel58vsmho?imageView2/2/w/360/format/webp,--,否,--,--,否,一二三亖,5050189387,https://www.xiaohongshu.com/user/profile/63d0955100000000270371d5,48,--,图文笔记
https://www.xiaohongshu.com/explore/69a84660000000001a02f88c?xhsshare=CopyLink,Claude 设计负责人说她只招这三类人,15800,1187,665,505,17,121,2026-03-04 22:49:04,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031ta0aab8me0040hcsvgrmrq2ucrncsg?imageView2/2/w/360/format/webp,--,否,--,--,否,丞仔麻麻玩AI,418391470,https://www.xiaohongshu.com/user/profile/5540a1bb4fac630953b66f42,3,--,图文笔记
https://www.xiaohongshu.com/explore/69a40ea0000000000d0088c1?xhsshare=CopyLink,普通人Vibe Coding 的一些神器（工具篇）,12368,1123,496,617,10,53,2026-03-01 18:02:08,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t5sujfnlk005o4t437g90oias234n0?imageView2/2/w/360/format/webp,--,否,--,--,否,邓健的客栈,9524716019,https://www.xiaohongshu.com/user/profile/609d20cf0000000001008312,4066,dengje688@gmail.com,图文笔记
https://www.xiaohongshu.com/explore/69a1e00a000000002202fd94?xhsshare=CopyLink,用Cursor弄了好玩的陌生人建议网,11396,1064,625,421,18,28,2026-02-28 02:18:50,http://sns-img-hw.xhscdn.com/1040g00831t3ojhgal8005n38po0knl3nd2tvdfo?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/320/110/258/01e9a1de2837a102400370019ca0534fa2_258.mp4,否,--,--,否,Janus的UX设计笔记,janustiu,https://www.xiaohongshu.com/user/profile/5c68ce01000000001203d477,23023,contact@janustiu.com,视频笔记
https://www.xiaohongshu.com/explore/69a6b6ed000000001a021ae8?xhsshare=CopyLink,ClaudeCode+MiniMax解决token焦虑,14089,953,303,588,62,121,2026-03-03 18:24:45,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t8fjd50l80040ht8k60qk33it437mg?imageView2/2/w/360/format/webp,--,否,--,"[Kimi, MiniMax]",否,牛dede,869272764,https://www.xiaohongshu.com/user/profile/55460c0d4fac6361f7ee5063,41,--,图文笔记
https://www.xiaohongshu.com/explore/69a99579000000002603d22b?xhsshare=CopyLink,终于知道为什么都喜欢用 Cursor 了,14066,936,423,305,208,34,2026-03-05 22:38:49,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831tb9jukjla705ombhde3hr6ak4s4ft0?imageView2/2/w/360/format/webp,--,否,--,"[CODEX, vscode]",否,玄禛,1554822828,https://www.xiaohongshu.com/user/profile/62cb8b5c000000000e00ecca,273,--,图文笔记
https://www.xiaohongshu.com/explore/69af95c4000000000601d436?xhsshare=CopyLink,AI自由！腾讯员工下发新福利，token套餐来了,85829,904,446,217,241,2027,2026-03-10 11:53:40,http://sns-img-hw.xhscdn.com/1040g2sg31th41o665m0g5nmgcjtgbu4cvdmk528?imageView2/2/w/360/format/webp,--,否,--,"[GPT, 腾讯, CLAUDE]",否,大厂日爆,192242692,https://www.xiaohongshu.com/user/profile/5ed064fb000000000101f88c,90591,pigbirdfall@qq.com,图文笔记
