笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69a58bd2000000001a0361ea?xhsshare=CopyLink,文科生5分钟拥有自己的AI助理！🦞保姆级攻略,323864,41951,16135,25563,253,5126,2026-03-02 21:08:34,http://sns-img-hw.xhscdn.com/1040g00831t7a6jj1m8005n78qpj4ete0u1sbmb8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a58bd22f3bcd4f0370019caeadcb32_258.mp4,否,--,--,否,小史多喝水,yuanyuan_pku,https://www.xiaohongshu.com/user/profile/5ce8d66600000000110375c0,6816,--,视频笔记
https://www.xiaohongshu.com/explore/6996ecfd000000000b010a04?xhsshare=CopyLink,自学Vibe Coding，一定要看的5个视频,416881,37314,11850,25402,62,2330,2026-02-19 18:59:09,http://sns-img-hw.xhscdn.com/1040g2sg31snprgatl6bg5n3t9vc456j16jahbq0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e996ecfc37baeb010370019c758f478d_258.mp4,否,--,--,否,清华姜学长,558572993,https://www.xiaohongshu.com/user/profile/5c7d4fd80000000010029a61,164064,--,视频笔记
https://www.xiaohongshu.com/explore/699bd61f000000001a036c83?xhsshare=CopyLink,5分钟速成，制作+发布,335922,30730,11690,18868,172,1539,2026-02-23 12:22:55,http://sns-img-hw.xhscdn.com/1040g2sg31sts1u21m87g5nn8cn2g85oppjofu70?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99bd5ab7cf5444f0370019c88bce82c_258.mp4?sign=2271b5a71c953fba403b51cb7d6c06f8&t=69b08898,否,--,[GitHub],否,毛茸茸太郎,190016642,https://www.xiaohongshu.com/user/profile/5ee865c50000000001001719,77,--,视频笔记
https://www.xiaohongshu.com/explore/69ab98c6000000001b015c98?xhsshare=CopyLink,如果地球有自己的花语,203088,30406,20135,9785,486,1431,2026-03-07 11:17:26,http://sns-img-hw.xhscdn.com/1040g2sg31td8814u63305nm01390bnvh2phse48?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9ab98c6c5cfdb010370019cc64d2ccb_258.mp4,否,--,--,否,麻省理工Rui同学,786207723,https://www.xiaohongshu.com/user/profile/5ec008d2000000000101dff1,48107,--,视频笔记
https://www.xiaohongshu.com/explore/69aad5c5000000000e03d411?xhsshare=CopyLink,悬而未决的告白,196288,28485,22922,5333,230,609,2026-03-06 21:25:25,http://sns-img-hw.xhscdn.com/1040g2sg31tcgh331m2e05oag1e2gkviurgvgk80?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9aad446c5baa6010370019cc353b941_258.mp4,否,--,--,否,线体玩家林萌,LINMENG_ART,https://www.xiaohongshu.com/user/profile/61500b850000000002027e5e,5185,--,视频笔记
https://www.xiaohongshu.com/explore/69a0745c000000002800a1e8?xhsshare=CopyLink,让我们回归到起点：到底什么是Vibe Coding？,475635,28299,13350,14766,183,1841,2026-02-27 00:27:08,http://sns-img-hw.xhscdn.com/1040g2sg31t2dlse1m2905pto2aainiovsfpecug?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a073352f097b4f0370019c9ac89954_258.mp4,否,--,--,否,阿囤囤,42983104862,https://www.xiaohongshu.com/user/profile/67b81295000000000a03cb1f,46128,--,视频笔记
https://www.xiaohongshu.com/explore/699ff5ae000000000d00b896?xhsshare=CopyLink,笔记暂未设置标题,303303,27878,21233,6155,490,594,2026-02-26 15:26:38,http://sns-img-hw.xhscdn.com/1040g2sg31t1svcre5kkg5qa65lpdodnu35a4q80?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99ff5a82f349f4f0370019c98d7e7f8_258.mp4?sign=f0a84baad7acbfda93399d22d6807242&t=69a6f3c9,否,--,--,否,包容,95805922737,https://www.xiaohongshu.com/user/profile/69462d7200000000370036fe,0,--,视频笔记
https://www.xiaohongshu.com/explore/699b88a7000000001a029234?xhsshare=CopyLink,独特的瓷砖改变了气氛,280470,26285,23943,2218,124,390,2026-02-23 06:52:23,http://sns-img-hw.xhscdn.com/1040g2sg31stikgp5lm005ps73m5235490ocftv0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99b887e7cf1ba4f0370019c878df69c_258.mp4?sign=0f22054e9dcbfeef0a75bf2a07509207&t=69b47e9b,否,--,--,否,Decorjunkie,95619187877,https://www.xiaohongshu.com/user/profile/67871d8a0000000008019489,6044,--,视频笔记
https://www.xiaohongshu.com/explore/69ab5d34000000002801e6d3?xhsshare=CopyLink,博士论文写不下去就把它写成歌,517455,26188,18444,5111,2633,5890,2026-03-07 07:03:16,http://sns-img-hw.xhscdn.com/1040g2sg31td1aajg5m705p6u1me08ohtnp1gnm8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9ab5d33c62628010370019cc564dc06_258.mp4,否,--,--,否,小红薯64DE117F,5112994445,https://www.xiaohongshu.com/user/profile/64de0d9c000000000100623d,3,--,视频笔记
https://www.xiaohongshu.com/explore/69b0d433000000001d01214e?xhsshare=CopyLink,鸟语星球｜如果鸟类有自己的星球,47778,22949,14439,8071,439,2331,2026-03-11 10:32:19,http://sns-img-hw.xhscdn.com/1040g00831tic46on68005nm01390bnvhpks95lo?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9b0d431c5cbe6010370019cdabd79c2_258.mp4,否,--,--,否,麻省理工Rui同学,786207723,https://www.xiaohongshu.com/user/profile/5ec008d2000000000101dff1,48107,--,视频笔记
https://www.xiaohongshu.com/explore/69a561880000000015033ae5?xhsshare=CopyLink,就这：儿子为了写作业哭了,224576,20807,17749,2800,258,353,2026-03-02 18:08:08,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t76clkkme105qc73mso91s63f04kd0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a5617cc5d73c010370019cae0530f9_258.mp4,否,--,--,否,可爱的猫,26439032089,https://www.xiaohongshu.com/user/profile/69871db90000000021008786,16810,--,视频笔记
https://www.xiaohongshu.com/explore/699f778b000000001600957c?xhsshare=CopyLink,2分钟带你从0到1Claude Code to Figma？,176956,19903,7461,12341,101,1611,2026-02-26 10:30:11,http://sns-img-hw.xhscdn.com/1040g2sg31t1d7s1a68705o4v0nd08hed4jlr30o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99f778bed36ee4f0370019c96eb3aa7_258.mp4,否,--,[CLAUDE],否,一福UX,4288994892,https://www.xiaohongshu.com/user/profile/609f05da00000000010045cd,16103,evesuen@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69b0bac6000000000800ef64?xhsshare=CopyLink,避免AI工具焦虑👩🏻‍💻按需研究，边学边淘汰,203065,19288,10904,8260,124,548,2026-03-11 12:01:17,http://sns-img-hw.xhscdn.com/1040g00831ti7td9s5k0g5nlr762g8t21qktfdao?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9b0ba58c5890f010370019cda59b854_258.mp4,否,--,--,否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/69ab3e2e000000002801d92e?xhsshare=CopyLink,当我把“第一性原理”写入到claude.md里，惊喜,223889,16813,6700,9891,222,1873,2026-03-07 04:50:54,http://sns-img-hw.xhscdn.com/1040g2sg31tct4odt5m705o9sf260jslug6a78lg?imageView2/2/w/360/format/webp,--,否,--,--,否,Dewei,2778652989,https://www.xiaohongshu.com/user/profile/613c788c000000000201f2be,1995,--,图文笔记
https://www.xiaohongshu.com/explore/6999b470000000002800a61e?xhsshare=CopyLink,一键调整公文格式的工具迎来了更新,221303,16162,6339,9446,377,1882,2026-02-21 21:34:40,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831srp9e02lk605oo5tngkhhodutls8to?imageView2/2/w/360/format/webp,--,否,--,--,否,Mambo AI,2928735233,https://www.xiaohongshu.com/user/profile/6305ede1000000001200c70d,1099,--,图文笔记
https://www.xiaohongshu.com/explore/69b4c2340000000022026fa0?xhsshare=CopyLink,非开发背景坚持练习vibe coding一年的收获,174078,14974,7092,7719,163,920,2026-03-14 10:04:36,http://sns-img-hw.xhscdn.com/1040g00831tm6pir37e005nlr762g8t21urat10g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9b4c233c5ec644f0370019cea18d192_258.mp4,否,--,--,否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/69a7cc880000000015032e98?xhsshare=CopyLink,一句话生成APP，程序员要失业了,184254,14640,4563,10035,42,1487,2026-03-04 14:09:12,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t9hk2aila105qbv7m68cf36bgljcjo?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a7c9ad4d2cff4f0370019cb77738d7_258.mp4,否,--,--,否,不写代码的盖朵,26435061492,https://www.xiaohongshu.com/user/profile/697f3d8c0000000021023c66,947,--,视频笔记
https://www.xiaohongshu.com/explore/69a7dedb000000002202e9eb?xhsshare=CopyLink,想看下大家vibecoding已经到什么水平了,235031,14193,6281,6960,952,2395,2026-03-04 15:27:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t9k59ej581049bvk311hs302uj2fjo?imageView2/2/w/360/format/webp,--,否,--,--,否,2333,263727739,https://www.xiaohongshu.com/user/profile/58df82186a6a69343a4bf060,74,--,图文笔记
https://www.xiaohongshu.com/explore/69a871dc000000001a0218a4?xhsshare=CopyLink,如果生活也能冒音符？P系列风格生活养成App,204877,13944,9122,4266,556,1685,2026-03-05 01:54:36,http://sns-img-hw.xhscdn.com/1040g00831ta552rplk005ons9q24gcv40a8aq4o?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9a871dcc5a99a010370019cb9fcf4d4_258.mp4,否,--,--,否,旋转木马,2937489473,https://www.xiaohongshu.com/user/profile/62fc4e8400000000120033e4,8,--,视频笔记
https://www.xiaohongshu.com/explore/69a95a1600000000220322f6?xhsshare=CopyLink,我用Openclaw做了一个自动剪辑的工具🔨,218810,13322,6036,7064,222,2576,2026-03-05 18:25:26,http://sns-img-hw.xhscdn.com/1040g00831tb2a7em5e0g5oqc14q4knsua6ouk9o?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9a95a15c5ab87010370019cbd8c6ca5_258.mp4?sign=5150f704e52906bf53d889df795ac323&t=69bb3df7,否,--,--,否,Gilbert🍃,3829656758,https://www.xiaohongshu.com/user/profile/634c09340000000012025f9e,77381,--,视频笔记
https://www.xiaohongshu.com/explore/69a391e00000000015021d68?xhsshare=CopyLink,可视化,132907,12483,9263,3133,87,274,2026-03-01 09:09:52,http://sns-img-hw.xhscdn.com/1040g00831t5domn35s005pvkdmt3jms2ps4mca0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9a391e037a5e9010370019ca6f248df_258.mp4,否,--,--,否,Yookie,95315371173,https://www.xiaohongshu.com/user/profile/67f46dba000000000e01db82,1,--,视频笔记
https://www.xiaohongshu.com/explore/69abd4170000000023039124?xhsshare=CopyLink,用AI做了一个真正帮你读懂英文的工具,165477,12338,5216,6558,564,1161,2026-03-07 15:30:31,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tdfqa4ol6105oc8q34k19chgc1dnq0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9abd4185117764f0370019cc734e9ad_258.mp4?sign=e159976c3d55744a0c798eba1ae6aced&t=69b8b294,否,--,--,否,刘小宇AI,1601168091,https://www.xiaohongshu.com/user/profile/6188d0c9000000001000a591,3131,--,视频笔记
https://www.xiaohongshu.com/explore/69ad6133000000002603e2e2?xhsshare=CopyLink,深度玩了一个多月openclaw，普通人没必要装,260052,12105,5972,5381,752,2171,2026-03-08 19:44:51,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831teupv14me805pk0vil1omtefup6us8?imageView2/2/w/360/format/webp,--,否,--,--,否,Cyrus宇,11435935130,https://www.xiaohongshu.com/user/profile/6680fcaa0000000007005bae,1055,--,图文笔记
https://www.xiaohongshu.com/explore/69a7cc140000000015021f2e?xhsshare=CopyLink,🇺🇸硅谷码农因为AI被裁员（分手费）,620048,12004,9969,1703,332,634,2026-03-04 14:07:16,http://sns-img-hw.xhscdn.com/1040g00831t9hp5r35s0g40oo296nh5h8911qa1g?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9a808b5c5ca654f0370019cb8638409_258.mp4?sign=0acfe13682adac464c960c27656ece59&t=69b235c3,否,--,--,否,紫菜小米团,426158344,https://www.xiaohongshu.com/user/profile/55724d78a75c955368d89628,5016,--,视频笔记
https://www.xiaohongshu.com/explore/699c5069000000000a03f6e3?xhsshare=CopyLink,笔记暂未设置标题,187741,11915,5160,6650,105,2148,2026-02-23 21:04:41,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sub1l8e5a005ovdg3s9t3bf4s9a33g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e99c50692f231c4f0370019c8a9a41f5_258.mp4,否,--,[GitHub],否,未来奇点,8942065292,https://www.xiaohongshu.com/user/profile/63ed80f80000000027028d6f,7155,fslabai@163.com,视频笔记
https://www.xiaohongshu.com/explore/69ae3e6f000000000e00dd10?xhsshare=CopyLink,Ai圈优胜劣汰完了，赢的那个主动通知我一下,90222,11435,4028,7350,57,347,2026-03-09 11:28:47,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tfrd8j9le104a4d2okmbjfvt8iuib8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9ae3e6f512dc74f0370019cd0a4137d_258.mp4,否,--,--,否,科技米线聊AI,Jo8888s,https://www.xiaohongshu.com/user/profile/5acb29654eacab057ee6cdff,4523,--,视频笔记
https://www.xiaohongshu.com/explore/699713fc000000001a037afd?xhsshare=CopyLink,金融中登检查你做的Excel,175809,11321,7350,3614,357,1690,2026-02-19 21:45:32,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sp7a3pol800493h9jtnjd55fd6at9o?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e99713fd48d743010370019c7626d766_258.mp4,否,--,--,否,徐舟 OnTable,495527556,https://www.xiaohongshu.com/user/profile/58953b7982ec394e5002b4a5,123070,chrisandcain@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a404d7000000002602d2bd?xhsshare=CopyLink,天啊这个世界真的越来越有趣了！,165431,11258,5251,5655,352,1530,2026-03-01 17:20:23,http://sns-img-hw.xhscdn.com/1040g00831t5rnd7tla005ptr9t2ho9lmj31ikv8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a4043945e4064f0370019ca8b505d6_258.mp4,否,--,--,否,西门美月匈XD,ximen666,https://www.xiaohongshu.com/user/profile/67bb4f4500000000070026b6,1854,--,视频笔记
https://www.xiaohongshu.com/explore/699e81db000000000e03f23c?xhsshare=CopyLink,2026年请普通人都去开海外社媒账号（附例子）,63748,10643,4329,6287,27,690,2026-02-25 13:00:11,http://sns-img-hw.xhscdn.com/1040g00831t0f83lf5s704a34g2iq8tv57sqcl7g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e99e81db7ca91c010370019c932cba80_258.mp4,否,--,--,否,Monica adventure,1214864229,https://www.xiaohongshu.com/user/profile/5a9d65a4e8ac2b3e6e0f77e5,16105,zmx1214864229@163.com,视频笔记
https://www.xiaohongshu.com/explore/69ad6a6d000000001a031331?xhsshare=CopyLink,Vibe Coding | 简历润色+排版+打造个人网站,117786,10483,3923,6474,86,602,2026-03-08 20:24:13,http://sns-img-hw.xhscdn.com/1040g00831tf1beu1ls6g5puett7395tc3bt4ca0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9ad6a13c5ba45010370019ccd68a5ef_258.mp4,否,--,--,否,admin401,95666844834,https://www.xiaohongshu.com/user/profile/67ceef4e000000000d0097ac,749,--,视频笔记
https://www.xiaohongshu.com/explore/69af1609000000002801efe5?xhsshare=CopyLink,龙虾给高中生搞科研😱😱😱,139122,10458,4336,5942,180,1128,2026-03-10 02:48:41,http://sns-img-hw.xhscdn.com/1040g2sg31tgldcch5s705pkvl1b94bo0olr4fao?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9af1608c5f9af010370019cd3f27ba7_258.mp4,否,--,--,否,XiaoXiao远,xiaoyuan2009020,https://www.xiaohongshu.com/user/profile/669fa8560000000024022f00,8341,--,视频笔记
https://www.xiaohongshu.com/explore/69a01e8e0000000022038203?xhsshare=CopyLink,Gemini 3.1 Pro做前端必学的3个方法,65718,10083,3722,6106,255,449,2026-02-26 18:21:02,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t21v0sq5e005ob6mpl0kugtkiirfeg?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9a010f45119ac4f0370019c9977c9ca_258.mp4,否,--,[Gemini],否,AI红发魔女,hongfamonvAI,https://www.xiaohongshu.com/user/profile/6166b66a0000000002027a1d,101263,aihongfamonv@outlook.com,视频笔记
https://www.xiaohongshu.com/explore/69a6efa20000000022022872?xhsshare=CopyLink,分享7个Vibe Coding超好用的skills,64758,10042,3198,6788,56,929,2026-03-03 22:26:42,http://sns-img-hw.xhscdn.com/1040g00831t8mum02me6g5n3t9vc456j1q2pe5mg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9a6ef61511a944f0370019cb418feeb_258.mp4?sign=d422faaa580b3e117e4d9c39398def8d&t=69bf001e,否,--,--,否,清华姜学长,558572993,https://www.xiaohongshu.com/user/profile/5c7d4fd80000000010029a61,164064,--,视频笔记
https://www.xiaohongshu.com/explore/69a8e40f00000000280213e8?xhsshare=CopyLink,分享几个这周被OpenClaw 惊艳的瞬间🦞🐰,139978,9975,5617,4068,290,1132,2026-03-05 12:01:08,http://sns-img-hw.xhscdn.com/1040g2sg31tajunuf5k705nlr762g8t2184fkd2o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a8e3e3c59c294f0370019cbbbc309d_258.mp4,否,--,--,否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/69a950d0000000002801eb3a?xhsshare=CopyLink,🦞Openclaw新手如何安装? 0基础Windows系统,56221,9974,3852,5927,195,1854,2026-03-05 17:45:52,http://sns-img-hw.xhscdn.com/1040g00831thoe9a35s005nqsams098tdefb3ls8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9b0338cc5d7c1010370019cd84b4e19_258.mp4,否,--,--,否,超级小恒（跨境版）,391550123,https://www.xiaohongshu.com/user/profile/5f5c55b8000000000100a3ad,82627,--,视频笔记
https://www.xiaohongshu.com/explore/69ad76c2000000001d012830?xhsshare=CopyLink,OpenClaw🦞到底装哪里？三种方式对比,135645,8978,3808,4960,210,1385,2026-03-08 21:16:50,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tf2m8pc560g5o49i09g8gstgpvq1bg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9ad76c2ec60e5010370019ccd9cafa2_258.mp4?sign=5c0f1316ce90b5c6ba9bde73650d2a47&t=69b9b904,否,--,"[办公软件安装/macbook, 专用螺丝刀/MAC MINI]",否,元气少女Vivi子✨,Viviiscute,https://www.xiaohongshu.com/user/profile/60899013000000000100439d,42831,xiao@outlook.com,视频笔记
https://www.xiaohongshu.com/explore/69a51553000000002603d9f9?xhsshare=CopyLink,我用一张截图让AI自动复刻小lin说动画,95712,8684,3382,5275,27,465,2026-03-02 12:42:59,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t6t1fde58005p94fl1qo1396vhg20o?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9a51554db51264f0370019cacdb902e_258.mp4,否,--,--,否,心心加州,serena_xinxin,https://www.xiaohongshu.com/user/profile/65247d43000000002b000469,26,--,视频笔记
https://www.xiaohongshu.com/explore/69b22c73000000001b01c7e7?xhsshare=CopyLink,Claude Code团队都在使用的终端软件Ghostty,109138,8585,2944,5329,312,723,2026-03-12 11:01:07,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tjlu6cl6k00492ldqebhl5c215gl08?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9b22c7348e3e24f0370019cdffe3836_258.mp4,否,--,--,否,张司机在路上,421639471,https://www.xiaohongshu.com/user/profile/58859cb882ec3975b07ed4ac,1335,--,视频笔记
